607,1236,-651,617,1254,-619,623,1255,-619,630,1255,-619,599,1254,-619,593,1254,-619,586,1254,-619,642,1248,-388,579,1248,-393,617,1218,-564,596,1219,-564,689,1143,-227,520,1161,-234,775,1046,-149,419,1143,-509,829,945,-257,389,1195,-1039,842,910,-284,377,1220,-1143,833,905,-333,392,1227,-1158,827,917,-276,399,1218,-1061,637,882,-47,552,885,47,624,689,-47,552,731,380,609,517,222,583,630,1004,609,502,236,597,618,1062,601,439,-11,563,563,914,
609,1236,-652,620,1255,-620,626,1255,-620,633,1255,-620,602,1254,-621,595,1254,-621,588,1254,-621,645,1248,-388,580,1248,-398,619,1218,-563,599,1219,-566,691,1143,-226,522,1163,-240,775,1043,-142,419,1145,-499,828,942,-260,388,1201,-1009,841,907,-288,377,1226,-1110,832,904,-339,392,1233,-1126,827,916,-281,399,1224,-1030,637,882,-38,552,885,38,625,685,-24,550,732,334,609,514,285,581,634,994,608,502,303,594,623,1043,600,440,64,565,563,892,
611,1237,-621,622,1255,-588,628,1255,-588,635,1256,-588,603,1254,-590,596,1254,-590,590,1254,-590,647,1249,-360,582,1249,-375,622,1219,-534,601,1219,-538,694,1143,-206,524,1164,-233,775,1042,-137,419,1146,-474,828,941,-280,387,1207,-954,841,907,-315,377,1232,-1057,832,904,-367,392,1240,-1068,826,915,-302,399,1231,-974,638,882,-31,552,885,31,625,683,-22,548,731,274,608,514,295,580,634,898,606,501,315,592,624,955,601,439,84,566,563,812,
612,1238,-591,623,1257,-560,630,1258,-560,636,1258,-560,604,1256,-560,597,1255,-560,591,1255,-560,649,1251,-339,583,1250,-343,623,1220,-507,602,1221,-508,697,1143,-195,526,1166,-189,775,1043,-133,420,1146,-415,828,940,-283,386,1207,-913,840,906,-319,376,1233,-1014,831,903,-372,391,1240,-1030,826,915,-305,397,1232,-935,639,881,-32,552,885,32,626,682,-31,545,728,266,607,511,279,580,634,871,605,499,297,593,624,927,601,437,64,569,561,783,
614,1240,-594,625,1259,-561,632,1260,-561,638,1260,-562,605,1258,-560,598,1257,-560,592,1257,-560,650,1253,-340,585,1252,-346,624,1222,-510,603,1222,-509,699,1144,-202,527,1167,-189,776,1044,-154,420,1147,-413,827,939,-318,385,1213,-908,840,904,-358,376,1237,-1007,831,901,-412,391,1245,-1021,826,913,-341,397,1237,-929,640,881,-34,552,885,33,627,678,-36,542,724,250,607,512,310,579,634,882,606,499,333,592,625,941,601,438,108,568,560,802,
614,1241,-597,626,1260,-565,633,1261,-565,639,1261,-565,606,1259,-563,599,1259,-563,593,1259,-563,652,1254,-345,586,1253,-346,625,1223,-513,604,1224,-512,700,1144,-202,529,1168,-182,776,1044,-167,420,1146,-401,827,940,-333,385,1213,-896,839,905,-375,376,1237,-993,829,902,-428,390,1245,-1009,824,914,-356,396,1236,-917,641,880,-35,552,884,35,628,675,-28,540,719,256,607,510,316,578,634,864,606,497,339,592,625,920,601,437,116,569,558,784,
614,1243,-584,626,1262,-552,633,1262,-552,639,1262,-552,606,1261,-550,599,1261,-550,593,1261,-550,652,1256,-335,587,1255,-330,626,1224,-501,604,1225,-499,701,1145,-203,530,1169,-165,776,1044,-167,421,1146,-379,827,939,-341,385,1210,-884,837,903,-383,376,1234,-982,827,901,-436,390,1242,-999,822,913,-364,396,1234,-906,642,879,-33,553,884,33,629,673,-32,537,714,207,608,510,323,578,634,829,606,497,347,592,627,887,602,436,132,570,557,762,
615,1244,-577,627,1263,-545,634,1264,-545,640,1264,-546,607,1263,-544,600,1263,-544,594,1263,-544,653,1257,-327,588,1257,-323,626,1226,-493,604,1227,-493,703,1145,-197,531,1169,-162,777,1044,-166,421,1145,-386,827,937,-342,385,1207,-897,835,902,-385,376,1231,-996,825,899,-439,390,1239,-1013,820,912,-365,396,1230,-919,644,876,-30,553,882,29,630,669,-33,534,711,186,608,509,332,576,635,831,606,497,357,592,631,892,602,435,144,571,557,771,
615,1246,-581,628,1265,-549,634,1265,-549,641,1265,-549,607,1264,-544,600,1264,-544,594,1264,-544,653,1259,-331,588,1259,-330,627,1228,-494,605,1229,-496,704,1146,-200,531,1169,-165,778,1043,-167,422,1144,-391,826,933,-345,385,1205,-905,833,898,-388,376,1229,-1010,823,895,-443,389,1237,-1030,818,907,-368,395,1229,-929,645,876,-30,553,881,30,631,669,-41,533,706,217,608,508,328,575,636,881,606,496,354,592,634,951,602,434,132,571,555,830,
615,1247,-600,628,1266,-570,635,1266,-570,641,1267,-570,608,1265,-562,600,1265,-562,594,1265,-562,654,1260,-349,588,1259,-332,627,1228,-512,605,1230,-507,706,1146,-224,532,1170,-157,779,1041,-216,424,1143,-363,826,929,-421,385,1202,-901,833,893,-472,374,1228,-1003,823,891,-527,387,1236,-1028,818,903,-444,394,1228,-927,646,875,-35,553,881,35,631,669,-78,531,703,218,608,509,314,575,637,924,606,496,339,592,635,994,602,434,113,569,554,879,
616,1247,-600,628,1266,-571,635,1267,-572,641,1267,-572,608,1265,-563,600,1265,-563,594,1265,-563,654,1261,-356,589,1259,-332,628,1228,-514,605,1230,-509,707,1147,-240,533,1170,-134,780,1040,-239,427,1140,-312,826,928,-448,385,1199,-842,833,891,-502,372,1225,-939,822,889,-558,384,1234,-967,818,901,-472,393,1227,-869,647,875,-41,553,881,41,632,670,-71,529,702,217,611,509,334,573,637,917,608,498,363,592,635,983,602,435,140,563,550,864,
616,1247,-597,629,1267,-569,635,1267,-569,642,1267,-569,608,1266,-561,601,1266,-561,594,1266,-561,655,1261,-355,589,1260,-328,628,1228,-512,605,1230,-505,707,1148,-236,535,1170,-131,781,1039,-224,428,1137,-317,826,926,-426,386,1191,-851,833,888,-477,371,1216,-949,822,885,-533,383,1225,-977,818,898,-450,393,1216,-878,648,875,-43,553,881,43,633,669,-70,527,702,199,613,509,335,572,633,899,609,500,363,591,629,967,602,435,142,559,545,858,
617,1247,-601,630,1267,-573,636,1268,-573,643,1268,-573,609,1266,-566,601,1266,-566,595,1266,-566,655,1262,-356,590,1261,-329,629,1229,-514,606,1230,-508,708,1148,-236,535,1170,-140,782,1037,-218,430,1133,-330,827,923,-406,386,1182,-902,834,885,-455,370,1204,-1008,824,882,-511,383,1214,-1039,819,894,-430,393,1205,-931,648,874,-43,553,880,43,635,668,-46,525,701,213,614,510,391,572,626,905,610,502,422,591,619,972,602,435,197,555,538,852,
617,1247,-611,630,1268,-582,636,1269,-582,643,1269,-582,609,1267,-577,601,1267,-577,595,1267,-577,656,1263,-357,590,1261,-334,630,1229,-522,607,1230,-516,710,1148,-225,535,1170,-144,784,1034,-184,430,1130,-352,828,918,-386,384,1173,-932,837,880,-437,368,1193,-1039,827,878,-500,381,1203,-1069,822,890,-412,391,1194,-960,649,873,-42,553,879,42,636,667,-46,525,698,219,614,510,379,571,616,928,610,503,409,590,607,995,602,435,175,552,528,860,
618,1248,-627,632,1269,-597,638,1269,-597,644,1269,-597,610,1267,-593,602,1267,-594,596,1267,-593,657,1263,-365,590,1261,-350,631,1229,-536,608,1230,-533,711,1148,-223,535,1170,-172,784,1032,-172,430,1129,-405,830,916,-363,383,1165,-970,840,878,-411,367,1181,-1076,832,875,-472,381,1190,-1104,827,887,-389,391,1183,-997,650,872,-38,553,877,38,637,666,-17,526,694,250,615,510,409,570,606,944,610,503,439,588,595,1008,602,435,202,550,517,862,
619,1248,-660,633,1270,-630,638,1270,-630,645,1270,-630,610,1267,-626,602,1267,-626,596,1267,-626,657,1265,-398,590,1261,-381,632,1229,-569,608,1230,-565,712,1148,-245,535,1170,-200,785,1029,-190,431,1124,-435,833,913,-372,383,1159,-999,845,874,-418,367,1173,-1104,838,872,-479,381,1183,-1131,832,883,-398,390,1177,-1026,650,871,-37,553,876,37,638,665,-23,526,689,252,615,511,404,568,594,939,610,503,434,585,584,1003,601,433,195,546,504,858,
621,1249,-653,634,1271,-623,640,1271,-623,646,1272,-623,611,1268,-619,603,1268,-619,597,1267,-619,658,1266,-392,590,1262,-378,634,1230,-563,609,1231,-560,713,1148,-241,535,1170,-200,786,1028,-183,432,1121,-441,837,912,-359,382,1148,-1015,851,874,-402,364,1161,-1121,845,872,-465,378,1170,-1150,840,884,-385,389,1165,-1043,651,869,-36,553,874,36,639,664,-24,528,685,226,615,511,423,566,576,878,609,503,454,581,565,937,601,431,214,542,488,773,
622,1250,-649,635,1272,-618,640,1272,-618,647,1272,-618,612,1269,-615,604,1269,-615,597,1268,-615,658,1266,-387,590,1262,-375,635,1231,-559,610,1231,-557,713,1148,-239,535,1169,-195,786,1028,-183,434,1119,-430,840,914,-374,380,1137,-1001,855,876,-421,360,1152,-1108,850,873,-485,374,1159,-1138,844,885,-402,385,1154,-1031,652,869,-36,553,874,35,640,664,-25,529,682,170,614,511,451,565,558,773,608,503,485,577,548,825,600,431,242,539,475,644,
624,1250,-653,636,1272,-621,641,1272,-621,648,1272,-621,613,1270,-619,605,1269,-619,598,1268,-619,659,1266,-385,590,1262,-379,636,1232,-562,612,1232,-561,713,1148,-235,535,1169,-198,787,1028,-164,436,1117,-430,845,915,-352,377,1127,-1006,863,877,-397,357,1139,-1113,860,874,-463,369,1147,-1146,853,886,-381,380,1142,-1037,652,869,-32,553,874,32,640,663,-12,531,678,146,613,511,505,563,544,720,607,502,542,573,532,768,600,430,299,536,460,566,
625,1251,-554,636,1272,-521,642,1272,-521,649,1272,-521,614,1270,-519,606,1269,-519,599,1268,-519,659,1266,-289,590,1262,-287,637,1232,-466,613,1232,-466,714,1148,-151,535,1168,-107,787,1028,-86,439,1116,-276,851,915,-296,371,1118,-819,871,877,-343,352,1127,-918,868,876,-414,362,1134,-962,860,887,-328,372,1129,-854,653,869,-27,553,874,27,640,663,-2,533,676,84,613,509,471,560,526,549,607,497,503,569,510,582,600,430,261,534,443,360,
626,1251,-516,637,1272,-482,643,1272,-482,650,1273,-482,615,1270,-481,606,1269,-481,599,1268,-481,659,1266,-253,590,1262,-253,638,1232,-428,613,1232,-428,714,1148,-118,535,1167,-80,788,1029,-72,439,1116,-237,854,921,-301,365,1114,-765,874,886,-353,345,1113,-863,872,885,-424,354,1117,-912,864,897,-333,363,1116,-802,653,869,-23,553,873,23,640,663,3,533,673,39,612,506,457,557,512,445,606,491,487,566,494,471,600,429,247,528,426,242,
628,1251,-501,638,1272,-467,644,1272,-467,651,1273,-467,616,1270,-467,607,1269,-467,600,1268,-466,660,1266,-237,591,1262,-240,638,1232,-413,615,1232,-414,715,1148,-102,535,1165,-71,788,1030,-68,438,1110,-219,858,929,-315,359,1099,-734,881,897,-368,339,1093,-830,878,897,-431,347,1100,-883,870,908,-347,356,1101,-772,653,867,-21,553,871,21,640,662,-1,535,667,24,611,502,446,555,498,405,605,485,477,565,478,428,601,428,241,524,410,190,
628,1251,-449,639,1272,-415,644,1272,-415,652,1273,-415,617,1270,-415,608,1269,-415,601,1268,-415,660,1266,-194,591,1261,-195,639,1232,-365,615,1232,-366,715,1148,-71,535,1163,-36,788,1033,-58,439,1106,-158,861,944,-321,352,1088,-634,887,913,-374,330,1077,-723,886,914,-438,334,1083,-786,877,923,-353,344,1085,-676,654,866,-18,554,870,18,640,661,-5,536,664,8,610,496,370,551,485,321,604,476,391,563,463,336,603,428,155,517,399,91,
629,1251,-426,639,1272,-392,645,1272,-393,652,1272,-393,617,1270,-392,608,1269,-392,601,1268,-392,660,1266,-175,591,1261,-174,639,1232,-343,615,1232,-343,715,1148,-58,535,1161,-26,788,1036,-77,437,1100,-160,866,954,-370,347,1079,-635,894,928,-434,324,1064,-724,894,930,-506,330,1068,-785,884,938,-408,340,1072,-677,654,863,-15,554,867,16,640,659,-6,537,658,18,610,496,365,547,474,300,604,478,387,560,453,312,605,428,157,510,386,62,
628,1251,-384,639,1272,-352,645,1272,-353,652,1272,-353,617,1270,-348,608,1269,-348,601,1268,-348,660,1266,-151,591,1261,-131,639,1232,-308,615,1232,-302,715,1147,-49,535,1159,15,789,1037,-85,433,1095,-5,873,960,-393,333,1059,-329,902,940,-458,307,1035,-394,903,946,-532,312,1038,-464,892,952,-432,323,1046,-370,654,861,-16,554,866,16,640,658,-8,538,654,11,610,497,351,542,462,249,603,479,373,556,439,256,606,428,157,507,376,9,
628,1251,-388,639,1272,-358,645,1272,-358,652,1272,-358,616,1270,-353,608,1269,-353,601,1268,-353,661,1266,-166,591,1260,-138,639,1232,-315,615,1232,-307,716,1146,-75,534,1157,6,789,1039,-171,428,1092,25,875,974,-560,320,1047,-217,906,959,-634,292,1018,-269,907,969,-707,296,1017,-342,895,973,-600,306,1026,-257,655,858,-17,554,863,17,640,657,0,538,650,14,610,497,364,538,451,204,603,480,387,552,425,206,606,428,162,504,365,-41,
629,1250,-399,639,1272,-368,645,1272,-369,652,1272,-369,617,1269,-364,608,1268,-364,601,1267,-364,661,1266,-170,591,1259,-146,640,1231,-324,616,1231,-317,716,1145,-72,533,1155,-3,789,1040,-201,420,1086,7,879,990,-637,307,1035,-227,915,977,-719,278,1010,-279,916,990,-791,280,1006,-349,903,994,-679,291,1014,-265,655,854,-13,554,858,13,640,654,11,538,642,-12,610,497,403,537,441,157,602,479,431,551,416,157,609,429,237,503,358,-97,
629,1250,-428,639,1271,-397,645,1271,-397,652,1272,-398,617,1269,-394,608,1268,-394,601,1267,-394,661,1265,-189,591,1258,-174,640,1230,-349,616,1230,-344,716,1144,-77,531,1154,-24,789,1040,-232,411,1080,-16,884,999,-697,294,1021,-224,923,995,-782,264,996,-271,922,1011,-849,266,990,-341,907,1011,-738,277,999,-260,656,851,-6,554,854,6,640,651,49,538,633,-18,610,498,520,535,429,174,602,482,556,550,401,177,609,429,371,503,350,-84,
630,1249,-459,639,1270,-428,645,1270,-428,652,1270,-428,617,1268,-427,609,1267,-427,601,1266,-427,661,1264,-200,591,1257,-197,640,1229,-371,616,1228,-370,716,1143,-85,529,1152,-46,790,1040,-267,407,1074,-45,889,1009,-757,282,1009,-252,928,1011,-843,246,983,-300,926,1027,-907,251,976,-370,911,1025,-797,264,985,-288,656,847,1,554,849,0,641,649,107,538,628,-49,610,498,624,534,422,148,602,484,664,549,393,152,610,430,486,503,344,-120,
630,1247,-518,639,1269,-487,645,1269,-487,652,1269,-487,617,1267,-487,609,1266,-487,601,1265,-487,661,1262,-256,590,1256,-260,641,1227,-428,616,1227,-429,716,1142,-114,527,1149,-95,790,1040,-310,399,1068,-73,896,1020,-808,272,1000,-278,936,1028,-895,233,974,-323,935,1044,-957,238,970,-393,920,1041,-849,251,978,-314,656,845,4,554,846,-4,643,648,160,538,624,-62,611,498,700,533,414,122,603,487,742,549,383,125,611,430,568,502,336,-153,
630,1246,-518,639,1267,-486,645,1268,-486,652,1268,-486,617,1265,-487,609,1264,-487,601,1264,-487,661,1260,-259,590,1254,-263,641,1225,-430,616,1225,-431,716,1140,-118,524,1147,-102,792,1040,-315,395,1064,-83,903,1030,-808,265,994,-275,942,1041,-892,224,971,-316,939,1056,-951,227,966,-385,925,1052,-847,241,973,-310,656,842,7,554,841,-6,643,647,163,538,618,-70,612,498,706,534,406,107,603,488,749,550,375,108,611,429,579,504,331,-167,
630,1245,-527,639,1267,-493,645,1267,-494,652,1267,-494,617,1265,-496,609,1264,-496,601,1263,-496,661,1260,-260,590,1254,-275,641,1224,-437,616,1224,-441,716,1139,-117,522,1145,-117,795,1040,-299,389,1059,-87,910,1043,-775,259,989,-298,950,1055,-854,218,966,-336,946,1070,-911,221,963,-405,931,1065,-812,235,969,-332,656,839,13,554,838,-12,643,645,173,538,613,-99,612,498,740,534,400,72,603,487,787,550,369,73,611,429,626,504,325,-205,
630,1243,-531,639,1265,-495,645,1266,-496,652,1266,-496,617,1264,-499,608,1263,-499,601,1262,-499,660,1258,-257,588,1253,-276,641,1222,-439,616,1222,-445,715,1138,-115,518,1143,-114,801,1040,-290,386,1055,-91,917,1055,-760,257,987,-287,961,1066,-837,215,965,-323,957,1080,-893,219,962,-394,941,1077,-797,233,968,-323,657,834,11,554,832,-11,642,637,173,538,609,-108,612,495,751,535,393,61,604,484,799,550,363,62,611,427,633,505,320,-221,
629,1243,-575,638,1265,-539,644,1265,-539,651,1265,-539,615,1263,-544,607,1263,-544,600,1262,-544,659,1257,-294,587,1253,-321,640,1220,-481,615,1221,-489,715,1135,-140,515,1141,-155,807,1038,-313,381,1051,-132,927,1064,-753,250,982,-327,969,1075,-827,209,962,-366,965,1090,-880,213,960,-437,950,1087,-789,227,965,-363,656,826,11,553,824,-11,642,634,144,538,600,-92,612,495,730,537,387,120,604,485,779,552,361,126,611,423,616,509,313,-149,
626,1243,-595,636,1265,-557,643,1265,-558,649,1265,-558,613,1263,-562,605,1263,-562,597,1262,-562,658,1257,-310,585,1253,-336,639,1220,-501,611,1221,-508,715,1133,-153,513,1140,-174,811,1038,-304,382,1049,-159,935,1073,-723,250,981,-335,978,1082,-795,208,961,-388,976,1097,-850,212,959,-455,960,1095,-759,227,965,-368,657,821,11,552,819,-11,641,631,145,537,593,-74,612,495,786,538,383,136,604,485,841,552,358,134,612,423,680,513,307,-109,
624,1242,-617,634,1264,-582,641,1264,-582,647,1264,-583,611,1263,-584,602,1262,-584,595,1261,-584,656,1256,-339,583,1252,-351,637,1220,-523,609,1220,-526,715,1132,-189,510,1139,-174,812,1039,-375,381,1049,-148,938,1076,-825,246,980,-329,983,1088,-902,205,960,-366,981,1103,-954,209,958,-437,965,1100,-861,223,963,-364,657,818,11,552,816,-10,641,632,135,537,587,-68,612,495,784,542,379,189,604,487,841,553,355,198,613,424,677,517,297,-71,
621,1243,-607,632,1264,-571,639,1264,-571,645,1264,-571,608,1263,-574,599,1263,-574,591,1262,-574,654,1256,-329,581,1252,-342,635,1220,-514,606,1220,-517,715,1131,-184,508,1137,-171,815,1041,-357,380,1049,-148,942,1080,-789,246,981,-333,989,1091,-864,205,962,-369,987,1105,-918,209,959,-441,970,1102,-826,222,964,-370,657,817,7,551,814,-7,640,627,39,538,582,-20,612,496,659,547,374,255,604,488,715,558,347,267,614,423,559,519,287,4,
618,1245,-616,629,1267,-580,637,1267,-580,642,1266,-580,604,1265,-582,596,1264,-582,588,1263,-582,652,1257,-339,578,1253,-349,633,1222,-524,603,1222,-526,715,1131,-203,505,1136,-179,817,1046,-381,379,1048,-153,948,1083,-805,243,981,-334,998,1093,-880,202,963,-367,998,1107,-933,206,960,-438,978,1105,-842,220,965,-370,657,817,2,550,813,-2,640,628,22,538,580,9,612,499,640,549,374,315,604,494,695,561,348,331,615,423,529,521,278,70,
614,1246,-613,625,1268,-577,634,1268,-578,640,1267,-578,600,1266,-578,592,1265,-578,583,1264,-578,649,1257,-339,575,1253,-343,630,1222,-521,599,1222,-522,714,1132,-205,502,1135,-170,820,1050,-367,375,1047,-142,954,1085,-777,240,981,-307,1004,1096,-850,199,963,-336,1004,1108,-905,202,960,-408,984,1106,-813,216,965,-344,657,817,-4,550,811,4,640,629,-6,538,579,8,612,502,615,552,373,310,604,496,670,564,347,325,614,424,500,522,277,64,
609,1247,-644,622,1269,-609,630,1269,-609,637,1269,-609,596,1267,-609,587,1266,-609,579,1264,-609,646,1258,-368,571,1253,-369,627,1223,-552,594,1223,-552,713,1132,-226,501,1134,-197,824,1056,-362,375,1046,-163,961,1086,-755,239,980,-332,1014,1096,-822,197,964,-362,1015,1108,-882,199,962,-437,992,1106,-795,213,966,-370,657,815,-4,549,810,4,640,628,55,538,583,8,612,503,715,553,377,331,603,497,771,566,349,349,615,424,598,523,276,82,
606,1248,-640,619,1270,-604,628,1271,-604,635,1270,-604,593,1269,-604,584,1268,-604,576,1266,-604,644,1260,-360,568,1255,-363,623,1224,-546,591,1224,-547,712,1133,-214,499,1135,-190,825,1059,-314,373,1045,-157,965,1087,-640,236,981,-335,1020,1095,-702,194,965,-368,1023,1107,-767,196,963,-440,998,1105,-680,209,967,-372,657,812,-4,547,809,4,640,620,104,538,583,27,613,503,792,553,379,389,604,500,851,567,352,412,615,424,684,525,275,147,
604,1250,-625,617,1272,-589,626,1273,-590,633,1272,-590,590,1271,-590,581,1270,-590,574,1268,-590,642,1262,-347,565,1257,-352,621,1225,-532,589,1225,-534,710,1136,-206,496,1135,-185,825,1065,-294,370,1043,-164,968,1086,-647,233,981,-366,1020,1092,-712,191,965,-409,1022,1104,-780,192,963,-483,999,1103,-688,206,967,-405,656,811,0,545,809,0,640,615,169,538,584,40,615,505,846,553,378,396,606,505,905,567,353,417,615,424,737,525,274,150,
602,1252,-652,614,1274,-616,623,1274,-616,630,1274,-616,588,1273,-618,578,1273,-618,571,1272,-618,638,1264,-366,561,1261,-377,618,1227,-556,586,1227,-559,707,1140,-211,493,1135,-213,827,1069,-242,368,1042,-195,973,1084,-522,231,981,-418,1024,1090,-578,188,964,-468,1026,1102,-658,190,963,-545,1003,1100,-567,203,967,-460,656,812,2,544,810,-2,640,617,194,538,584,38,617,506,866,553,379,391,610,505,923,567,353,412,616,425,750,526,274,140,
599,1254,-657,611,1276,-620,620,1276,-620,627,1276,-620,584,1275,-625,575,1275,-625,568,1274,-625,634,1267,-365,557,1263,-391,614,1229,-559,583,1228,-566,704,1144,-204,489,1135,-242,828,1072,-194,364,1041,-251,978,1082,-450,227,980,-497,1029,1088,-504,185,964,-555,1030,1100,-587,187,963,-634,1007,1098,-496,200,967,-540,656,812,11,542,810,-11,642,612,216,538,584,55,618,506,868,553,378,409,610,504,923,567,353,431,617,425,756,527,272,166,
597,1256,-688,608,1279,-654,617,1278,-654,624,1278,-654,582,1278,-656,572,1277,-656,565,1277,-656,631,1269,-405,554,1266,-420,612,1231,-592,580,1230,-596,702,1147,-243,487,1136,-257,827,1074,-231,361,1041,-240,980,1081,-502,221,977,-458,1030,1087,-552,179,962,-506,1032,1099,-640,181,961,-584,1010,1097,-549,195,965,-500,655,812,11,540,810,-10,644,612,190,538,584,57,618,506,850,553,379,415,610,505,907,567,354,437,618,424,738,527,272,169,
593,1258,-678,605,1281,-643,614,1281,-643,621,1280,-643,578,1280,-646,568,1279,-646,562,1279,-646,628,1271,-397,551,1268,-412,608,1232,-584,577,1232,-587,700,1148,-241,485,1136,-256,828,1076,-233,358,1041,-246,982,1079,-492,217,976,-461,1032,1083,-543,176,960,-509,1035,1094,-631,178,960,-587,1014,1092,-540,192,964,-503,654,812,12,539,809,-12,646,608,196,537,582,63,619,505,854,553,377,421,610,505,911,567,354,443,618,424,746,528,271,181,
590,1259,-703,601,1282,-668,610,1282,-669,618,1282,-669,575,1281,-670,565,1280,-670,559,1279,-670,626,1273,-419,548,1268,-430,606,1233,-606,574,1232,-609,699,1149,-255,482,1136,-263,830,1077,-238,354,1041,-240,985,1076,-506,214,975,-457,1034,1077,-557,172,959,-504,1037,1088,-651,174,959,-584,1017,1086,-556,189,963,-499,654,811,13,538,809,-13,647,603,202,537,577,71,619,506,869,552,375,425,610,506,927,566,352,447,617,423,763,528,271,182,
587,1260,-736,599,1283,-703,608,1283,-703,616,1283,-703,572,1282,-705,562,1281,-705,556,1280,-705,624,1274,-457,545,1269,-467,603,1234,-641,571,1233,-644,699,1149,-292,481,1136,-305,834,1078,-257,352,1041,-297,993,1070,-512,212,973,-514,1040,1071,-559,169,957,-562,1042,1082,-653,171,957,-642,1023,1080,-561,187,961,-557,654,812,13,537,809,-13,649,602,199,536,577,66,619,506,872,552,374,408,610,508,930,565,352,428,617,422,771,529,271,165,
585,1260,-751,597,1283,-718,606,1283,-718,614,1283,-718,570,1282,-720,560,1281,-720,554,1280,-720,622,1274,-473,543,1269,-484,601,1234,-656,568,1233,-658,697,1149,-309,477,1137,-316,836,1077,-278,347,1040,-305,996,1065,-521,207,971,-520,1044,1066,-567,164,956,-566,1046,1077,-661,166,955,-647,1027,1075,-569,182,959,-563,653,811,13,535,809,-13,650,599,217,535,575,72,620,507,882,552,374,412,610,510,939,566,352,432,617,421,779,529,270,171,
582,1260,-757,594,1283,-724,604,1283,-724,612,1284,-724,567,1282,-724,557,1281,-724,551,1280,-724,620,1275,-478,541,1269,-483,599,1235,-662,565,1233,-663,697,1149,-319,474,1137,-313,836,1077,-297,345,1038,-292,994,1059,-533,203,970,-502,1044,1059,-581,160,954,-547,1047,1070,-672,162,953,-627,1027,1068,-580,179,957,-545,652,809,13,533,807,-13,651,591,207,535,573,83,621,509,906,552,372,458,610,515,968,565,351,482,617,421,813,531,270,221,
